country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Uganda,40.5,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.2,40.2,40.2,40.2,40.1,40.1,40.1,40,40,39.9,39.8,39.7,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.4,39.4,39.4,39.3,39.3,39.3,39.3
Ukraine,2.43,2.58,2.78,3.12,3.83,4.26,4.65,4.74,4.79,4.75,4.47,4.1,3.89,3.58,3.25,3.16,2.98,2.81,2.75,3.08,2.98,2.86,2.85,2.84,2.87,3.09,3.03,2.95,2.86,2.78,2.7,2.62,2.54,2.46,2.37,2.29,2.21,2.13,2.04,1.96,1.88
United Arab Emirates,1.33,1.49,1.59,1.76,1.74,1.72,1.72,1.64,1.82,1.92,1.76,2.02,2.26,2.28,2.37,2.79,2.27,1.84,1.49,2,2.24,2.22,2.07,1.95,1.87,1.78,1.73,1.72,1.71,1.71,1.7,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63
United Kingdom,3.34,3.11,3.64,3.49,3.25,3.17,3.09,3.24,3.38,3.5,3.4,3.05,3.68,3.67,3.95,4.26,4.57,4.53,4.79,5.59,6.22,6.4,6.58,7.02,7.59,7.69,7.72,7.91,8.09,8.28,8.47,8.66,8.84,9.03,9.22,9.4,9.59,9.78,9.97,10.2,10.3
United States,8.62,8.53,8.28,8.14,9.16,8.83,8.58,8.59,8.63,8.94,9.38,9.58,9.84,10.6,11.1,11.5,11.7,12.6,13.3,13.6,13.8,14,14.4,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.8,18,18.2
Uruguay,5.58,5.8,6.03,6.26,6.5,6.75,7.01,7.28,7.56,7.85,8.14,8.45,8.77,9.1,9.44,9.79,10.2,10.5,10.9,11.3,10.8,11,10.4,9.55,11,10.3,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3
Uzbekistan,8.01,8.01,8.03,8.03,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.92
Vanuatu,48.2,48.2,48.2,47.9,48.6,48.5,48.5,48.8,49.1,48.9,49.4,48.7,47.8,48,48.1,48.5,49.1,49.4,49.8,49.9,49.9,49.7,49.7,49.6,49.6,49.3,49.5,49.6,49.7,49.8,50,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.9,51,51.1
Venezuela,10.4,10.6,10.7,10.7,10.6,10.8,11,11.3,11.5,11.5,11.9,12.2,12.2,12.1,13,13.7,14.3,14.9,15.3,15.2,14,14,14.1,14.1,14,13.8,13,13.2,13.4,13.6,13.8,14,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7
Vietnam,15,15.3,15.8,16.3,16.8,17.3,17.9,18.4,18.7,18.9,19.3,19.6,20,20.4,20.8,21.2,21.6,22,22.2,22.5,23.1,23.8,24.4,25.1,25.3,26.1,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.8,27,27.2,27.4,27.6,27.8,28,28.2
Yemen,6.02,6.04,6.06,6.13,6.18,6.26,6.26,6.28,6.3,6.37,5.72,5.13,4.6,4.12,3.69,3.3,2.96,2.64,2.36,2.11,1.89,1.69,1.5,1.34,1.2,1.23,1.26,1.19,1.13,1.07,1.01,0.944,0.882,0.819,0.757,0.694,0.632,0.569,0.507,0.444,0.382
Zambia,70.9,70.9,70.8,70.8,70.7,70.6,70.7,70.6,70.6,70.6,70.6,70.7,70.8,70.9,70.9,71,68.6,66,63.4,60.7,57.9,55.1,52.2,52.1,52,51.9,51.8,51.5,51.2,51,50.7,50.4,50.2,49.9,49.6,49.3,49.1,48.8,48.5,48.2,48
Zimbabwe,59.9,59.9,59.7,59.6,59.5,59.3,59.2,59.1,59.9,60.7,62.2,63.7,65.2,66.7,68.1,67.4,66.7,65.9,65.2,64.5,63.7,63,63,63.1,63.1,63,63,62.9,62.8,62.8,62.7,62.6,62.5,62.4,62.4,62.3,62.2,62.1,62,62,61.9
