country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
United Kingdom,76.4,76,75.4,75,74.8,74.5,74.6,74.8,74.6,74.9,75.2,74.7,74.9,74.9,74.9,75.2,75.6,75.4,75.7,75.5,75.2,75.3,75.9,76.3,76.6,76.8,77.2,77.3,77.4,77.5,77.5,77.5,77.5,77.4,77.4,77.4,77.4,77.4,77.5,77.6,77.7
United States,75.8,75.4,75.8,75.8,76,76.1,76.3,76.6,76.7,76.6,76.4,75.9,75.4,74.8,74.4,74.3,74.4,74.1,74,73.3,72.6,72,71.9,71.7,71.6,71.6,71.9,71.8,71.8,71.7,71.6,71.5,71.4,71.3,71.3,71.2,71.2,71.2,71.2,71.2,71.2
Uruguay,69.6,69.7,70.9,70.1,71.5,72.5,72.6,72.8,73,73.2,73.4,74.7,73.9,73,73.1,73.2,74.7,74.9,75.4,75.8,76.3,76.7,76.3,75.9,76.4,76,75.8,76.1,76.3,76.5,76.7,77,77.2,77.4,77.7,77.9,78.2,78.4,78.6,78.9,79.1
Uzbekistan,65.8,65.9,66.2,66.4,66.5,66.7,66.8,66.8,66.9,66.9,66.9,67,67,67.1,67.1,67.2,67.2,67.3,67.4,67.5,67.6,67.8,68,68.2,68.5,68.7,68.9,69.2,69.4,69.6,69.7,69.7,69.7,69.6,69.5,69.4,69.3,69.3,69.3,69.3,69.2
Vanuatu,71.1,71.1,71.1,71.2,70.8,70.9,70.8,70.6,70.3,70.4,70.2,70.6,71.1,71.1,71.1,71,70.7,70.7,70.6,70.8,71.1,71.1,71.1,71.1,71.2,71.4,71.3,71.3,71.4,71.5,71.5,71.4,71.3,71.2,71.1,71.1,71.1,71.1,71.1,71.2,71.3
Venezuela,63.6,64.2,64.6,64.9,65,65.4,65.6,66,66.2,66.2,66.5,66.8,66.6,66.5,67.4,68,68.6,68,68.2,68.3,68.1,68.2,67.7,67.9,68,68,67.4,67.5,67.6,67.7,67.7,67.8,67.9,67.9,68,68.1,68.2,68.3,68.4,68.6,68.7
Vietnam,83.2,83.2,83.1,83.1,83,82.8,82.7,82.6,82.6,82.6,82.5,82.4,82.3,82.2,82,81.8,81.7,81.5,81.4,81.3,81.6,81.9,82.3,82.8,83.3,83.1,83,83.2,83.3,83.4,83.4,83.4,83.4,83.3,83.2,83.1,83,82.9,82.9,82.8,82.7
Yemen,45.7,46,46.3,46.7,46.8,47.4,47.7,48,48.3,48.6,47.7,46.8,45.9,45.1,44.4,43.6,43,42.3,41.7,41.2,40.8,40,39.3,38.7,38.1,38.7,39.1,39,39,38.9,38.8,38.8,38.7,38.5,38.4,38.3,38.2,38,37.9,37.7,37.6
Zambia,79.9,79.9,79.8,79.7,79.6,79.5,79.4,79.4,79.4,79.4,79.3,79.5,79.6,79.7,79.7,79.8,79.3,78.8,78.2,77.7,77.1,76.6,76,75.9,75.8,75.7,75.6,75.5,75.5,75.5,75.5,75.5,75.5,75.6,75.6,75.6,75.7,75.7,75.7,75.8,75.8
Zimbabwe,75.2,75.1,75,74.8,74.6,74.4,74.1,73.9,72.7,71.4,73.8,76.2,78.6,80.9,83,83,83.1,83.2,83.3,83.4,83.4,83.6,83.7,83.9,84,84.1,84.1,84.4,84.7,85,85.2,85.4,85.6,85.8,86,86.2,86.4,86.6,86.8,86.9,87.2
