country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
United Arab Emirates,12.1,13,13.6,14.5,14.3,14.1,14,13.6,14.8,15.5,14.5,15.3,16,15.6,15.9,18.1,17.2,16.6,16,19.9,21.5,21.8,20.9,20.1,19.4,18.5,18.1,18.2,18.3,18.5,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.1,22.4
United Kingdom,5.51,5.29,5.77,5.11,5.03,5.22,4.94,5.05,5.16,5.35,5.25,4.79,5.43,5.88,6.01,6.35,6.84,6.92,7.41,7.83,8.64,8.87,9.24,9.82,10.3,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.6
United States,11.7,11.4,11.5,11.2,12.3,12.1,12,12.1,11.9,12.2,12.8,13,13.2,14,14.4,15,15.4,16,16.8,17.2,17.3,17.9,18.4,18.7,18.6,18.9,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21,21.2,21.4,21.6,21.8,22,22.2
Uruguay,10.6,10.7,11,11.3,11.6,11.8,12.2,12.5,12.8,13.2,13.5,13.9,14.2,14.6,15,15.3,15.7,16.2,16.6,17,16.3,16.8,15.9,15.3,16.2,15.8,15.4,15.6,15.8,16,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18
Uzbekistan,11.7,11.7,11.8,11.9,12,12,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Vanuatu,60.3,60.3,60.2,60.1,60.4,60.3,60.3,60.4,60.5,60.4,60.6,60.2,59.8,59.8,59.7,59.7,59.9,59.9,60,60,59.9,59.8,59.7,59.6,59.6,59.3,59.4,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.4,59.4,59.3,59.3,59.3,59.3,59.3
Venezuela,24.6,24.7,24.7,24.7,24.6,24.7,24.8,25,25.1,25,25.2,25.4,25.2,25.1,25.7,26.1,26.5,26.8,27,26.9,25.4,25.5,25.7,25.7,25.6,25.4,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8
Vietnam,22.9,23.1,23.4,23.7,24,24.3,24.6,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26.1,26.3,26.5,26.6,26.8,26.9,27.3,27.7,28.2,28.6,28.6,30.7,29.7,29.9,30,30.2,30.3,30.5,30.6,30.7,30.9,31,31.1,31.3,31.4,31.5,31.6
Yemen,17.7,18,18,18.7,18.9,19.1,18.8,18.4,17.8,17.6,17.1,16.8,16.4,16.1,15.8,15.5,15.3,15.1,14.9,14.8,14.6,14.5,14.4,14.3,14.1,15.6,16.4,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.3,15.1,15,14.8,14.6,14.4
Zambia,75.6,75.7,75.7,75.6,75.7,75.6,75.6,75.5,75.5,75.5,75.4,75.5,75.5,75.5,75.4,75.3,73.4,71.4,69.3,67.2,65,62.7,60.4,60.2,60,59.8,59.6,59.3,59,58.7,58.4,58.1,57.9,57.6,57.3,57,56.8,56.5,56.3,56,55.8
Zimbabwe,68,67.8,67.9,67.8,67.4,67.1,66.8,66.5,66.6,66.6,67.7,68.7,69.7,70.7,71.7,71,70.4,69.8,69.1,68.4,67.8,67.1,66.9,66.9,66.8,66.8,66.8,66.6,66.5,66.3,66.2,66,65.9,65.7,65.6,65.4,65.3,65.2,65,64.9,64.8
