country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
United Kingdom,8.77,8.54,8.93,7.48,7.64,8.2,7.6,7.65,7.69,7.95,7.82,7.18,7.83,8.86,8.78,9.14,9.83,10,10.8,10.7,11.7,11.9,12.5,13.2,13.6,14.2,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.9,17.1,17.3
United States,16.3,15.7,16.1,15.6,16.8,16.8,16.9,17.1,16.4,16.9,17.7,17.7,17.9,18.6,19,19.8,20.3,20.5,21.5,21.9,22.1,22.8,23.6,23.5,23,23.4,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.7,25.9,26.1,26.3,26.5,26.7,26.9
Uruguay,17.7,17.7,18.1,18.5,18.9,19.3,19.8,20.2,20.6,21.1,21.5,22,22.5,23,23.4,23.9,24.4,24.9,25.4,26,25,25.9,24.5,24.3,24.3,24.6,22.8,23,23.3,23.5,23.8,24.1,24.3,24.6,24.9,25.1,25.4,25.7,25.9,26.2,26.5
Uzbekistan,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
Vanuatu,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.6,69.6,69.6,69.7,69.7,69.7,69.7,69.7,69.6,69.6,69.6,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4
Venezuela,41.3,41.4,41.4,41.4,41.3,41.4,41.3,41.4,41.4,41.3,41.3,41.3,41.2,41.1,41.2,41.3,41.4,41.5,41.5,41.5,39.6,39.8,40.2,40.2,40.2,40.1,39.8,39.7,39.6,39.6,39.5,39.4,39.3,39.2,39.1,39,39,38.9,38.8,38.7,38.6
Vietnam,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35,35,34.9,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.2,34.3,34.4,34.5,34.6,34.1,38.5,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.5,36.5
Yemen,34,33.5,32.5,33,32.3,31.9,31.5,30.8,29.8,29.4,29.4,29.4,29.3,29.3,29.3,29.3,29.2,29.2,29.2,29.1,29.1,29.1,29.1,29,29,32.1,33.8,33.7,33.5,33.4,33.2,33.1,33,32.8,32.7,32.6,32.4,32.3,32.2,32,31.9
Zambia,81.4,81.5,81.8,81.5,82,82,81.8,81.7,81.8,81.7,81.6,81.6,81.6,81.4,81.2,81,79.8,78.5,77.1,75.7,74.3,72.8,71.2,70.9,70.6,70.4,70.3,70,69.7,69.4,69.2,68.9,68.6,68.4,68.1,67.8,67.5,67.3,67,66.7,66.5
Zimbabwe,77.6,77.3,77.8,77.6,77,76.7,76,75.7,74.9,74.1,74.5,75,75.4,75.9,76.3,75.8,75.3,74.7,74.2,73.7,73.1,72.6,72.2,72,72,72,72.1,71.9,71.7,71.5,71.3,71.1,70.9,70.6,70.4,70.2,70,69.8,69.6,69.4,69.2
